KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-11 17:30:00+07:00,"BET BUILDER: Our team have analysed the game between @ManUtd V @SpursOfficial tomorrow, Here's their betting tips. 

https://t.co/5n1ndRWcTp

#football #PremierLeague #Tips #MNUFC #MNUTOT #Spurs https://t.co/dGD8nbDIWi",/football/PremierLeague/Tips/MNUFC/MNUTOT/Spurs,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:29:18+07:00,"· Norwich 1⃣-2⃣ Chelsea FC
· Teemu Pukki 🇫🇮 (Minuto 69)
· #PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:29:12+07:00,Our disallowed goal yesterday https://t.co/2CyjJRv0Qd #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:28:25+07:00,"THE BIG QUESTION: Who is the BEST #PremierLeague midfielder outside of the top 4? 👀

Vote in the poll below 👇🏻👇🏻 #SaintsFC #WWFC #AVFC #COYI https://t.co/hdgcv0xKbe",/PremierLeague/SaintsFC/WWFC/AVFC/COYI,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:28:06+07:00,"Chelsea edge past Norwich, Leeds crash again

#ASportsHD #PremierLeague #ChelseavsNorwich

https://t.co/n5NKNBcbTD",/ASportsHD/PremierLeague/ChelseavsNorwich,1,0,13,11/03/2022
#PremierLeague,en,2022-03-11 17:26:00+07:00,#bbcfootball #PremierLeague #NUFCFans #NUFC . All I hear is Newcastle spending money buying way out of relegation. Below are the Lisbon Lions only 2 players bought can anyone please show me any side that hasn't bought players and been successful.EVERY CLUB SPENDS MONEY https://t.co/pYwVMOIbtg,/bbcfootball/PremierLeague/NUFCFans/NUFC,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:24:49+07:00,"🔜 Fixtures MatchWeek 2️⃣9⃣ #PremierLeague 🔥📸

#PL https://t.co/1G2ewcb0sl",/PremierLeague/PL,3,2,6,11/03/2022
#PremierLeague,en,2022-03-11 17:23:57+07:00,"The best league of the world
#PremierLeague 👍✌️👍✌️ https://t.co/Meh4BURhtb",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:21:36+07:00,"It’s MatchDay 

The boys are back in action against Sligo. After last weeks impressive win will the boys in claret and blue able to go back to back W? 

#United2022 #wearedrogs #football #LoiSport #drogs #LoiSport #PremierLeague https://t.co/WlBdKJjZNa",/United2022/wearedrogs/football/LoiSport/drogs/LoiSport/PremierLeague,1,0,3,11/03/2022
#PremierLeague,en,2022-03-11 17:21:05+07:00,The #PremierLeague ... #nufc walking up that table with an amazing swag.. https://t.co/ETmeVYWBrX,/PremierLeague/nufc,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 17:19:43+07:00,"Antonio Rüdiger, César Azpilicueta and Andreas Christensen are among the players whose contracts Chelsea are unable to renew while Roman Abramovich owns the club.
#PremierLeague 
#Chelsea https://t.co/aaYiDx7srz",/PremierLeague/Chelsea,2,1,2,11/03/2022
#PremierLeague,en,2022-03-11 17:19:38+07:00,"The current UK government has been incredibly poor at handling anything that has come their way. They have now got involved with Chelsea the club I love. I suspect like everything they touch, it will go down hill. Sad times for my football club! #Chelsea #PremierLeague #UKGov",/Chelsea/PremierLeague/UKGov,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:17:20+07:00,@Sportsbetio Playing on @Sportsbetio all matches of #PremierLeague,/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:16:35+07:00,"Philip Coutinho is enjoying his spell at @AVFCOfficial 
#PremierLeague https://t.co/YxAWNGV3wz",/PremierLeague,2,1,2,11/03/2022
#PremierLeague,en,2022-03-11 17:16:19+07:00,"We laugh at #LaLiga watching #AdamaTraore rack up assists and call it LaLiga tax

I wonder if they watch #Coutinho back in flow h at Villa and think the same about #PremierLeague https://t.co/daHp7XRTME",/LaLiga/AdamaTraore/Coutinho/PremierLeague,1,0,5,11/03/2022
#PremierLeague,en,2022-03-11 17:16:18+07:00,"Here are the player ratings for the Premier League fixture between Wolverhampton Wanderers and Watford. 

#EPL2021 #EnglishPremierLeague #PremierLeague #Wolverhampton #WolverhamptonWanderers #Watford 

https://t.co/cOAQqj5Mtq",/EPL2021/EnglishPremierLeague/PremierLeague/Wolverhampton/WolverhamptonWanderers/Watford,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:15:12+07:00,"Here are the player ratings for the Premier League fixture between Leeds United and Aston Villa. 

#EPL2021 #EnglishPremierLeague #PremierLeague #LeedsUnited #Leeds #AstonVilla 

https://t.co/CrfI6JoA4c",/EPL2021/EnglishPremierLeague/PremierLeague/LeedsUnited/Leeds/AstonVilla,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:14:12+07:00,"Here are the player ratings for the Premier League fixture between Southampton and Newcastle United. 

#EPL2021 #EnglishPremierLeague #PremierLeague #Southampton #NewcastleUnited #Newcastle #SOUNEW 

https://t.co/spzdBzty9y",/EPL2021/EnglishPremierLeague/PremierLeague/Southampton/NewcastleUnited/Newcastle/SOUNEW,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:14:03+07:00,"Sad to see this unfold. What's the logic behind punishing loyal fans there?
#PremierLeague #Chelsea https://t.co/TnA1MfMM0r",/PremierLeague/Chelsea,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:12:04+07:00,"Here are the player ratings for the Premier League fixture between Norwich City and Chelsea. 

#EPL2021 #EnglishPremierLeague #PremierLeague #Norwich #ChelseaFC #norwichvschelsea 

https://t.co/VeqrQFL0Qx",/EPL2021/EnglishPremierLeague/PremierLeague/Norwich/ChelseaFC/norwichvschelsea,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:10:42+07:00,"#ChelseaFC meanwhile 18 years ago....it's all too little too late. As usual.
#PremierLeague 
#BorisJohnson 
#davidcameron https://t.co/g7TmaPi30a",/ChelseaFC/PremierLeague/BorisJohnson/davidcameron,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:10:33+07:00,"Newcastle United Unbeaten Run Continues In Premier League 

@NUFC @brunoog97 @officialcwood 
#NewcastleUnited #Southampton #PremierLeague https://t.co/ycupPZRnG6",/NewcastleUnited/Southampton/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:10:00+07:00,"After NBA, @RanveerOfficial to attend THESE #PremierLeague games in UK - details inside. 

#RanveerSingh 

https://t.co/m8jLlAwFi2 https://t.co/akH4PCZWTF",/PremierLeague/RanveerSingh,2,1,4,11/03/2022
#PremierLeague,en,2022-03-11 17:09:15+07:00,"Harry Maguire has struggled to find form at Manchester United this season 📉

@RyanBaldiFW takes a closer look 👇

#MUFC | #PremierLeague",/MUFC/PremierLeague,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 17:08:16+07:00,Chavs chanting abramovich’s name last night. Reap what you sow. Dirty club paid for with dirty money. Enjoy your hardship. #chavs #chavski #chelsea #Shameful #LivesBeforeFootball #football #premierleague,/chavs/chavski/chelsea/Shameful/LivesBeforeFootball/football/premierleague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:06:08+07:00,Chelsea should be automatically relegated #premierleague,/premierleague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:04:34+07:00,How the 2021-22 Premier League table could change in gameweek 29 #football #soccer #epl #premierleague https://t.co/w5ohq0fOJC,/football/soccer/epl/premierleague,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 17:04:19+07:00,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b7ybO 
#amazonprimevideosport #premierleague #atp #wta #nfl #rugby #cricket #sports #football #emilianomartínez #astonvilla  https://t.co/OB7THzdb23 https://t.co/G1ISxPIxvn",/app/Best/sports/amazonprimevideosport/premierleague/atp/wta/nfl/rugby/cricket/sports/football/emilianomartínez/astonvilla,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:01:03+07:00,Quality! 😂 #cafc #cfc #MUFC #mcfc #PremierLeague https://t.co/Xvb9qIzJSz,/cafc/cfc/MUFC/mcfc/PremierLeague,5,4,58,11/03/2022
#PremierLeague,en,2022-03-11 17:00:02+07:00,"BET BUILDER: Our team have analysed the game between @OfficialBHAFC V @LFC tomorrow, Here's their betting tips. 

https://t.co/WZFMg6Su5z

#football #PremierLeague #Tips #BHALIV #Brighton #LiverpoolFC https://t.co/3pj4dWaSar",/football/PremierLeague/Tips/BHALIV/Brighton/LiverpoolFC,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 17:00:01+07:00,"⚽@ChelseaFC sponsor @ThreeUK is reviewing its deal with the club. 

Should other sponsors follow suit?

#Ukraine #Chelsea #Football #Sponsorship #PremierLeague  https://t.co/QndydBssK6",/Ukraine/Chelsea/Football/Sponsorship/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 16:54:39+07:00,"First person to predict the full-time scores correctly wins a meal from us!
Follow @KILIRESTAURANT, comment your answer, like and retweet this tweet.
#KilimanjaroRestaurant #KilimealsFootball #EPL #ManUnited #Tottenham #Football #PremierLeague #MUNTOT #MUFC #THFC #COYRD #COYS https://t.co/13Id3hq7OO",/KilimanjaroRestaurant/KilimealsFootball/EPL/ManUnited/Tottenham/Football/PremierLeague/MUNTOT/MUFC/THFC/COYRD/COYS,20,19,31,11/03/2022
#PremierLeague,en,2022-03-11 16:54:31+07:00,@Liam_O_Hare @StanCollymore Agreed! This is what happens when 100% ownership! The FANS of ANY Club have too have a stake in their beloved Football Club! Now’s the time for the Premier League and the F.A to act. UTV.VTID #AVFC #Villa #football #fans #PremierLeague #MentalHealthMatters https://t.co/8eTekOKgUQ,/AVFC/Villa/football/fans/PremierLeague/MentalHealthMatters,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 16:54:19+07:00,"Will @ManUtd  go passed the @SpursOfficial  challenge? 
https://t.co/KWzRyefjPp
#PremierLeague 
#ManunitedTottenham https://t.co/jycr0MButU",/PremierLeague/ManunitedTottenham,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 16:53:45+07:00,"Who to captain for gameweek 29
#FPL #follo4folloback #Like #FYP #Spurs #arsenal #ARSLEI #ChampionsLeague #fplcommunity #community #help #PremierLeague #FantasyFootball #fantasypremierleague #fun #Ukraine #Russian #LeaveRussia #Chelsea #LiverpoolFC #UEL #MUFC #MUNTOT",/FPL/follo4folloback/Like/FYP/Spurs/arsenal/ARSLEI/ChampionsLeague/fplcommunity/community/help/PremierLeague/FantasyFootball/fantasypremierleague/fun/Ukraine/Russian/LeaveRussia/Chelsea/LiverpoolFC/UEL/MUFC/MUNTOT,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 16:52:46+07:00,"The Green Machine 🟢
@MvG180 @Winmau @ModusDarts180 🎥 ➡️ @SkySportsDarts 
#darts #MVG #PremierLeague https://t.co/MJcS1ny2ui",/darts/MVG/PremierLeague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 16:51:45+07:00,Should I start an FPL page? #FPL #PremierLeague https://t.co/5OGQ7Iyg6D,/FPL/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:48:23+07:00,"Trent to go down as the best RB EVER⁉️💥
-
Do you agree ❓
-
Download the Pitch Footy App Today 📲
-
#premierleague #liverpool #liverpoolfc #lfc #trentalexanderarnold #salah #mohamedsalah #ynwa #mane #jota https://t.co/8kNZuU4Exj",/premierleague/liverpool/liverpoolfc/lfc/trentalexanderarnold/salah/mohamedsalah/ynwa/mane/jota,2,1,3,11/03/2022
#PremierLeague,en,2022-03-11 16:47:29+07:00,"Can you see #Chelsea/#ChelseaFC going Bust?

#PremierLeague #football #Abramovich #RomanAbramovich",/Chelsea/ChelseaFC/PremierLeague/football/Abramovich/RomanAbramovich,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:47:15+07:00,"Didier Drogba turns 4️⃣4️⃣ today!! 🎂🥳

One of the greatest ever to do it. 🔥

🏆🏆🏆🏆 #PremierLeague
🏆🏆🏆🏆 #FACup
🏆 #ChampionsLeague

https://t.co/eys9B3QvTB",/PremierLeague/FACup/ChampionsLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:45:09+07:00,"🇨🇮 Happy Birthday to Didier Drogba, Who turns 44 years old today! 🎂🎁🎉

 🏆#UCL x1
 🏆#PremierLeague x4
 🏆#EmiratesFACup x4
 🏆Super League
 🏆Turkish Cup
 🏆Turkish Super Cup

 👕 686 Matches
 ⚽️ 300 Goals
 🅰️ 126 Assists

#NaijaBet #ChelseaFC Amber Cash Yahoo Yahoo #Drogba https://t.co/esbTLzgdMv",/UCL/PremierLeague/EmiratesFACup/NaijaBet/ChelseaFC/Drogba,2,1,2,11/03/2022
#PremierLeague,en,2022-03-11 16:43:20+07:00,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b7ybO 
#leedsunited #illanmeslier #meslier #leeds #lufc #mot #uncut #fifauncut #savereact #reacts #fifa #epl #premierleague #pl  https://t.co/17b6M3ZnZo https://t.co/YbIxYr0FJM",/app/Best/sports/leedsunited/illanmeslier/meslier/leeds/lufc/mot/uncut/fifauncut/savereact/reacts/fifa/epl/premierleague/pl,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:43:07+07:00,"Leeds injury crisis continues with Firpo being taken off in the 89th minute last night. 

Leeds have had at least 3 senior players out injured in 20 of the 28 Premier League games played this season 😳🏥 

#Leeds #PremierLeague https://t.co/BJiYT5iS1n",/Leeds/PremierLeague,3,2,5,11/03/2022
#PremierLeague,en,2022-03-11 16:41:30+07:00,#PremierLeague: #Chelsea defeat last-place team | https://t.co/fwtfmEo9Ap Sport - All about sports https://t.co/BhRNtV50Eq,/PremierLeague/Chelsea,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:41:03+07:00,"Make the most of our weekend events 🤩 

Play and win multiple rewards, click here: https://t.co/owsYXPONZJ

#Sportsbetio #PremierLeague #MUNTOT #ManUnited #Tottenham https://t.co/hvbLn12OCW",/Sportsbetio/PremierLeague/MUNTOT/ManUnited/Tottenham,68,67,83,11/03/2022
#PremierLeague,en,2022-03-11 16:40:59+07:00,"@reliancegroup Please buy @ChelseaFC  @juniorbachchan 

#ChelseaFC #RomanAbramovich #KTBFFH #RussiaUkraineWar #PremierLeague",/ChelseaFC/RomanAbramovich/KTBFFH/RussiaUkraineWar/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:40:23+07:00,"@ExpressionsOOZ They are way better than any other club in #PremierLeague or #World . SUPPORT #Chelsea , if you really like so peace so much then where people like you go when #America invades in any country and kills a particular religion people. #DoubleStandards",/PremierLeague/World/Chelsea/America/DoubleStandards,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 16:34:52+07:00,"L I V E    O N    A I R 

|| Premier League Zone with 
@LeyeAduloju x @GideonKeshy x 
@bodebruno82 x @HerrAjulu
on #YourNo1FamilyRadio
 
#sports #premierleague #soccer #liverpool #arsenal #chelsea 

LISTEN ONLINE: https://t.co/35OAN7dr8O
APP: https://t.co/Wy2PgI19Nt https://t.co/TqyT85tt7z",/YourNo1FamilyRadio/sports/premierleague/soccer/liverpool/arsenal/chelsea,2,1,0,11/03/2022
#PremierLeague,en,2022-03-11 16:34:23+07:00,"#Chelsea could lose an estimated £600,000 per game in unsold tickets, following the sanctions placed on #Abramovich 🤑

#footballnews #footballstats #footballfacts #premierleague https://t.co/Yve0Jqfl9m",/Chelsea/Abramovich/footballnews/footballstats/footballfacts/premierleague,1,0,1,11/03/2022
#PremierLeague,en,2022-03-11 16:34:05+07:00,"We have proved absolutely everyone wrong this season once again. It’s always been Arsenal against everyone else when the media are against us now we thrive rather than crumble.

So proud of what Arteta &amp; this team are doing! Long may it continue!

#Arsenal #Arteta #PremierLeague https://t.co/4vYLahFXEz",/Arsenal/Arteta/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:33:49+07:00,"The Premier League is like a year old shiny apple, beautiful on the outside but utterly rotten to the core. The structure, the owners, the leadership all needs to be reexamined and fans need to take back our game!#PremierLeague",/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:33:02+07:00,"'For us Every Game is a Final Until the End of Season': Manchester United's Nemanja Matic #ManUnited #manutd #manchesterunited #NemanjaMatic #PremierLeague #PremierLeaguetop4 https://t.co/a0pqVeh4rm
https://t.co/mutspOX5B1",/ManUnited/manutd/manchesterunited/NemanjaMatic/PremierLeague/PremierLeaguetop4,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:32:43+07:00,"Spurs Fans, what position do we need to reinforce the most? #Spurs #PremierLeague #THFC #Transfers #COYS",/Spurs/PremierLeague/THFC/Transfers/COYS,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:32:02+07:00,"🚨 Laporta knows Manchester City are currently ahead of Barcelona in the race to sign Erling Haaland

(Via @mundodeportivo) 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,5,4,28,11/03/2022
#PremierLeague,en,2022-03-11 16:30:07+07:00,"⚽️ ONLY 3 TICKETS LEFT! Arsenal vs Leicester in the PL! Get your tickets now!

👁‍🗨 AFC VS LCFC hospitality tickets available now👇🏻

⚡️For more info. Visit https://t.co/jf5mY0aV1o⚡️

#Arsenal #AFC #PremierLeague #LCFC #LeicesterCity #ukpl #epl #pl #football #soccer #sports https://t.co/KP00487fff",/Arsenal/AFC/PremierLeague/LCFC/LeicesterCity/ukpl/epl/pl/football/soccer/sports,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:30:00+07:00,🙅‍♂️ @ManCity boss Pep Guardiola was not interested in discussing his side's chances of winning the treble this season. Can City pull it off? https://t.co/I9fYVvCDoc #PremierLeague #UCL #FACup,/PremierLeague/UCL/FACup,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:30:00+07:00,"One for the international #betting crew now, as the latest episode of the #OddsOnPodcast is LIVE! 

- #PremierLeague Punts
- #UEL Action
- #LCFC in Europe
- #MNUTOT and a whole lot MORE!

 https://t.co/EfGZ84nlWx https://t.co/EBXXgleHyI",/betting/OddsOnPodcast/PremierLeague/UEL/LCFC/MNUTOT,2,1,1,11/03/2022
#PremierLeague,en,2022-03-11 16:28:36+07:00,"👀 Erling Haaland's transfer manifesto to fire Man City to Champions League glory 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/Hwza2kshDh",/Haaland/MCFC/PremierLeague/UCL,4,3,22,11/03/2022
#PremierLeague,en,2022-03-11 16:27:45+07:00,"#Bollywood | @RanveerOfficial has headed to the #UK after being specially #invited to watch #PremierLeague #football in the country. Ranveer will be watching three to four #matches during his visit.

More : https://t.co/shBndRedOM https://t.co/5TwtV4NTNZ",/Bollywood/UK/invited/PremierLeague/football/matches,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:26:32+07:00,#NUFC are still unbeaten in the #PremierLeague in 2022 and 10 points clear of the bottom three. 👀 Well then!,/NUFC/PremierLeague,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:26:05+07:00,"Tough times for Leeds United at the moment 🙄

#PremierLeague https://t.co/nt3nWmd3fW",/PremierLeague,1,0,4,11/03/2022
#PremierLeague,en,2022-03-11 16:23:26+07:00,@AVFCOfficial #worldclass #Coutinho #AVFC #Villa UTV.VTID “Another overall good performance” 9pts from 9! #AstonVilla #PremierLeague #football,/worldclass/Coutinho/AVFC/Villa/AstonVilla/PremierLeague/football,1,0,0,11/03/2022
#PremierLeague,en,2022-03-11 16:23:07+07:00,"UK government &amp; Abramovich. What does the sanction mean for the team?
Kindly click on any of the link below to  listen. Thank you
https://t.co/2BFIp5dnN6

https://t.co/ccO8JgrpN6
#PremierLeague #podcast #PodcastAndChill #Cultist #ChampionsLeague https://t.co/8DUFKS4ANH",/PremierLeague/podcast/PodcastAndChill/Cultist/ChampionsLeague,1,0,2,11/03/2022
#PremierLeague,en,2022-03-11 16:22:42+07:00,"🏆🏏 Maharishi Premier League, 2022  GRAND FINALE 🏆🏏

@AmityUni 🆚 #IITM 
⏰ 10th March at 3:00pm 

Winner: @AmityUni
Runner Up: #IITM

Venue: @muitindia, Cricket Ground, Noida

#mpl #mpl2022 #Premierleague #maharishiuniversity #muitnoida #cricketacedemy #cricketmerijaan https://t.co/1a7dhHnv6A",/IITM/IITM/mpl/mpl2022/Premierleague/maharishiuniversity/muitnoida/cricketacedemy/cricketmerijaan,1,0,4,11/03/2022
